TASK_ID,BILL_ID,TRUCK_ID,TARE_WEIGH_TIME,GROSS_WEIGH_TIME,TARE_IMAGE_PATH1,TARE_IMAGE_PATH2,TARE_IMAGE_PATH3,TARE_IMAGE_PATH4,GROSS_IMAGE_PATH1,GROSS_IMAGE_PATH2,GROSS_IMAGE_PATH3,GROSS_IMAGE_PATH4,TASK_STATUS,CREATED_TIME,UPDATED_TIME,TARE_SCALE_ID,GROSS_SCALE_ID,TARE_WEIGHT,GROSS_WEIGHT,GOODS_NAME
25123100009,222512310011,TT020,,2025-12-31 09:05:08,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_090321_CH01_0023_222512310011.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_090539_CH01_0024_222512310011.jpg,,,0,2025-12-31 09:30:06,,,22.0,,39100.0,剪切废钢
25123100008,342512310001,桂BL2573,2025-12-31 08:05:22,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_080504_CH01_0013_342512310001.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_080542_CH01_0014_342512310001.jpg,,,,,,,0,2025-12-31 08:50:05,,17.0,,15500.0,,高效化渣剂
25123100007,172512310006,TT020,,2025-12-31 06:39:58,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_063937_CH01_0011_172512310006.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_064029_CH01_0012_172512310006.jpg,,,0,2025-12-31 07:10:03,,,17.0,,48800.0,切割废钢
25123100006,172512310005,TT019,,2025-12-31 06:26:55,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_062623_CH01_0010_172512310005.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_062807_CH01_0011_172512310005.jpg,,,0,2025-12-31 06:50:02,,,17.0,,42950.0,切割废钢
25123100005,352512310004,桂BW6367,2025-12-31 01:39:30,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_013906_CH01_0001_352512310004.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_014010_CH01_0001_352512310004.jpg,,,,,,,0,2025-12-31 06:30:02,,22.0,,23600.0,,液氮
25123100004,172512310004,TT019,,2025-12-31 04:47:43,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_044733_CH01_0007_172512310004.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_044825_CH01_0010_172512310004.jpg,,,0,2025-12-31 05:10:00,,,17.0,,49800.0,切割废钢
25123100003,172512310003,TT019,,2025-12-31 03:26:17,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_032604_CH01_0004_172512310003.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_032658_CH01_0007_172512310003.jpg,,,0,2025-12-31 03:49:59,,,17.0,,47700.0,切割废钢
25123100002,172512310002,TT020,,2025-12-31 01:10:49,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_010954_CH01_0003_172512310002.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_011127_CH01_0004_172512310002.jpg,,,0,2025-12-31 01:49:57,,,17.0,,55350.0,打包块1000T
25123100001,172512310001,TT018,,2025-12-31 01:03:06,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_010214_CH01_0002_172512310001.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_010351_CH01_0003_172512310001.jpg,,,1,2025-12-31 01:29:57,2026-01-06 11:12:16,,17.0,,58400.0,打包块1000T
25123000121,172512300019,桂BL3766,2025-12-30 22:26:46,2025-12-30 23:03:54,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_222617_CH01_0066_172512300019.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_222710_CH01_0071_172512300019.jpg,,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_230321_CH01_0055_172512300019.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_230441_CH01_0059_172512300019.jpg,,,1,2025-12-30 23:29:55,2026-01-06 11:12:22,22.0,17.0,20850.0,54200.0,中厚板材
25123000120,352512300078,桂BW6367,2025-12-30 21:05:51,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_210515_CH01_0054_352512300078.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_210638_CH01_0058_352512300078.jpg,,,,,,,0,2025-12-30 23:09:53,,17.0,,23550.0,,液氮
25123000119,352512300076,桂E27787,2025-12-30 19:10:30,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_191010_CH01_0064_352512300076.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_191105_CH01_0069_352512300076.jpg,,,,,,,0,2025-12-30 21:29:45,,22.0,,21100.0,,工业液氧
25123000118,332512300024,桂BZ3203,2025-12-30 17:18:53,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_171825_CH01_0060_332512300024.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_171948_CH01_0065_332512300024.jpg,,,,,,,1,2025-12-30 21:09:43,2026-01-06 11:12:25,22.0,,16850.0,,热轧带肋钢筋 22*C
25123000117,172512300018,TT018,,2025-12-30 20:49:15,,,,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_204853_CH01_0053_172512300018.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_205001_CH01_0057_172512300018.jpg,,,1,2025-12-30 21:09:43,2026-01-06 11:12:16,,17.0,,62550.0,切割废钢
25123000116,352512300074,桂B31039,2025-12-30 18:38:55,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_183823_CH01_0062_352512300074.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_183919_CH01_0067_352512300074.jpg,,,,,,,1,2025-12-30 19:49:37,2026-01-06 11:12:17,22.0,,18950.0,,中厚板材
25123000115,352512300041,桂BL7167,2025-12-30 19:04:58,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_190438_CH01_0063_352512300041.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_190531_CH01_0068_352512300041.jpg,,,,,,,1,2025-12-30 19:29:35,2026-01-06 11:12:22,22.0,,18400.0,,中厚板材
25123000114,222512300025,桂BD3810,,2025-12-30 17:00:21,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_165958_CH01_0059_222512300025.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_170050_CH01_0064_222512300025.jpg,,,0,2025-12-30 19:09:34,,,22.0,,49750.0,32液碱
25123000113,352512300072,粤E76166,2025-12-30 16:13:34,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_161306_CH01_0058_352512300072.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_161410_CH01_0062_352512300072.jpg,,,,,,,0,2025-12-30 18:49:32,,22.0,,21050.0,,液氩
25123000110,222512300008,鲁Q755AG,2025-12-30 18:05:46,2025-12-30 12:02:24,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_180506_CH01_0061_222512300008.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_180631_CH01_0066_222512300008.jpg,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_120103_CH01_0024_222512300008.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_120335_CH01_0026_222512300008.jpg,,,1,2025-12-30 18:29:31,2026-01-06 11:12:27,22.0,22.0,13350.0,31600.0,麻芯钢丝绳|6*19+FC 21.5mm
25123000112,352512300070,桂E10525,2025-12-30 16:07:30,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_160706_CH01_0057_352512300070.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_160800_CH01_0061_352512300070.jpg,,,,,,,1,2025-12-30 18:29:31,2026-01-06 11:12:25,22.0,,30900.0,,食品氮
25123000111,222512300015,桂BV6965,,2025-12-30 14:18:45,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_141816_CH01_0038_222512300015.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_142004_CH01_0042_222512300015.jpg,,,1,2025-12-30 18:29:31,2026-01-06 11:12:23,,22.0,,113250.0,废钢
25123000107,222512300013,桂AAH071,,2025-12-30 14:14:50,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_141425_CH01_0036_222512300013.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_141629_CH01_0039_222512300013.jpg,,,1,2025-12-30 18:09:30,2026-01-06 11:12:16,,22.0,,106900.0,废钢
25123000109,222512300023,桂BA8773,,2025-12-30 15:10:13,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_150946_CH01_0053_222512300023.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_151101_CH01_0057_222512300023.jpg,,,1,2025-12-30 18:09:30,2026-01-06 11:12:19,,22.0,,56950.0,废钢
25123000108,222512300018,桂BH6972,,2025-12-30 14:28:53,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_142804_CH01_0041_222512300018.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_142954_CH01_0045_222512300018.jpg,,,1,2025-12-30 18:09:30,2026-01-06 11:12:21,,22.0,,113900.0,废钢
25123000106,352512300068,桂AW8709,2025-12-30 15:12:54,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_151222_CH01_0054_352512300068.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_151326_CH01_0058_352512300068.jpg,,,,,,,0,2025-12-30 17:49:28,,22.0,,21400.0,,工业液氧
25123000105,172512300017,桂BV6735,2025-12-30 14:56:57,2025-12-30 17:11:42,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_145637_CH01_0050_172512300017.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_145731_CH01_0054_172512300017.jpg,,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_171124_CH01_0051_172512300017.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_171215_CH01_0055_172512300017.jpg,,,1,2025-12-30 17:49:28,2026-01-06 11:12:23,22.0,17.0,19700.0,52750.0,中厚板材
25123000103,352512300066,湘L48298,2025-12-30 15:30:11,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_152934_CH01_0055_352512300066.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_153052_CH01_0059_352512300066.jpg,,,,,,,0,2025-12-30 17:29:27,,22.0,,21900.0,,液氩
25123000104,532512300041,桂BW0143,,2025-12-30 16:55:32,,,,,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_165507_CH01_0060_532512300041.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_165606_CH01_0060_532512300041.jpg,,,0,2025-12-30 17:29:27,,,53.0,,81000.0,废钢
25123000100,172512300016,TT020,,2025-12-30 17:02:54,,,,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_170214_CH01_0050_172512300016.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_170422_CH01_0054_172512300016.jpg,,,0,2025-12-30 17:29:27,,,17.0,,64700.0,打包块1000T
25123000101,222512300012,桂BA1250,2025-12-30 17:07:44,2025-12-30 14:12:05,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_170709_CH01_0061_222512300012.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_170927_CH01_0061_222512300012.jpg,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_141138_CH01_0034_222512300012.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_141310_CH01_0037_222512300012.jpg,,,1,2025-12-30 17:29:27,2026-01-06 11:12:18,53.0,22.0,17220.0,85600.0,废钢
25123000102,352512300065,桂B31793,2025-12-30 14:59:29,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_145842_CH01_0051_352512300065.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_150015_CH01_0055_352512300065.jpg,,,,,,,0,2025-12-30 17:29:27,,22.0,,23750.0,,工业液氧
25123000099,532512300040,桂BA5315,,2025-12-30 16:32:46,,,,,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_163215_CH01_0059_532512300040.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_163351_CH01_0059_532512300040.jpg,,,0,2025-12-30 17:09:25,,,53.0,,82600.0,废钢
25123000098,352512300062,桂BC6603,2025-12-30 14:46:12,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_144549_CH01_0046_352512300062.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_144719_CH01_0051_352512300062.jpg,,,,,,,0,2025-12-30 17:09:25,,22.0,,21950.0,,工业液氧
25123000097,222512300022,鲁PZ7202,,2025-12-30 15:08:36,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_150556_CH01_0052_222512300022.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_150920_CH01_0056_222512300022.jpg,,,0,2025-12-30 17:09:25,,,22.0,,54900.0,硅锰合金
25123000094,352512300059,桂E10066,2025-12-30 14:35:22,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_143454_CH01_0042_352512300059.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_143557_CH01_0046_352512300059.jpg,,,,,,,0,2025-12-30 16:49:24,,22.0,,22550.0,,工业液氧
25123000093,222512300016,桂BX7667,2025-12-30 16:19:53,2025-12-30 14:20:53,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_161923_CH01_0058_222512300016.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_162032_CH01_0058_222512300016.jpg,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_142032_CH01_0039_222512300016.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_142132_CH01_0043_222512300016.jpg,,,1,2025-12-30 16:49:24,2026-01-06 11:12:24,53.0,22.0,19140.0,67600.0,废钢
25123000096,532512300039,桂BA4886,,2025-12-30 16:17:11,,,,,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_161642_CH01_0057_532512300039.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_161754_CH01_0057_532512300039.jpg,,,0,2025-12-30 16:49:24,,,53.0,,82150.0,废钢
25123000095,352512300061,桂BA1181,2025-12-30 14:45:02,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_144438_CH01_0045_352512300061.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_144650_CH01_0050_352512300061.jpg,,,,,,,1,2025-12-30 16:49:24,2026-01-06 11:12:18,22.0,,23800.0,,液氮
25123000092,222512300014,桂BD1277,2025-12-30 15:59:44,2025-12-30 14:17:13,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_155920_CH01_0056_222512300014.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_160014_CH01_0056_222512300014.jpg,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_141655_CH01_0037_222512300014.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_141745_CH01_0040_222512300014.jpg,,,1,2025-12-30 16:29:23,2026-01-06 11:12:20,53.0,22.0,18840.0,67950.0,废钢
25123000091,532512300038,桂BA4887,,2025-12-30 15:44:56,,,,,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_154406_CH01_0055_532512300038.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_154524_CH01_0055_532512300038.jpg,,,0,2025-12-30 16:09:21,,,53.0,,81600.0,废钢
25123000090,352512300055,桂N83761,2025-12-30 14:02:56,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_140159_CH01_0033_352512300055.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_140334_CH01_0035_352512300055.jpg,,,,,,,0,2025-12-30 16:09:21,,22.0,,22800.0,,液氮
25123000088,172512300015,TT019,,2025-12-30 15:34:45,,,,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_153114_CH01_0045_172512300015.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_153613_CH01_0051_172512300015.jpg,,,0,2025-12-30 16:09:21,,,17.0,,56450.0,废钢
25123000087,012512300128,桂BL2688,2025-12-30 11:37:48,,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_113736_CH01_0041_012512300128.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_113815_CH01_0043_012512300128.jpg,,,,,,,0,2025-12-30 16:09:21,,53.0,,18920.0,,铸坯切废回收
25123000089,222512300024,桂BX7253,,2025-12-30 15:34:04,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_153219_CH01_0056_222512300024.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_153514_CH01_0060_222512300024.jpg,,,1,2025-12-30 16:09:21,2026-01-06 11:12:24,,22.0,,38650.0,废钢
25123000085,332512300020,桂BA5684,2025-12-30 15:09:56,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_150912_CH01_0043_332512300020.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_151030_CH01_0047_332512300020.jpg,,,,,,,0,2025-12-30 15:49:20,,17.0,,25650.0,,转炉大饼
25123000084,222512300021,桂B9A236,,2025-12-30 14:48:44,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_144751_CH01_0048_222512300021.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_144928_CH01_0052_222512300021.jpg,,,0,2025-12-30 15:49:20,,,22.0,,7200.0,钉销
25123000083,222512300020,桂BV0617,2025-12-30 15:23:23,2025-12-30 14:38:57,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_152256_CH01_0044_222512300020.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_152404_CH01_0048_222512300020.jpg,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_143830_CH01_0044_222512300020.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_143935_CH01_0048_222512300020.jpg,,,1,2025-12-30 15:49:20,2026-01-06 11:12:23,17.0,22.0,10800.0,15700.0,废钢
25123000086,532512300037,桂BW0143,,2025-12-30 15:23:54,,,,,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_152331_CH01_0054_532512300037.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_152427_CH01_0054_532512300037.jpg,,,0,2025-12-30 15:49:20,,,53.0,,81200.0,废钢
25123000081,012512300090,桂BV3062,2025-12-30 14:54:11,,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_145334_CH01_0053_012512300090.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_145600_CH01_0053_012512300090.jpg,,,,,,,1,2025-12-30 15:29:19,2026-01-06 11:12:23,53.0,,22500.0,,废钢
25123000082,222512300011,鲁PAQ769,,2025-12-30 13:16:11,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_131522_CH01_0031_222512300011.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_131659_CH01_0033_222512300011.jpg,,,0,2025-12-30 15:29:19,,,22.0,,54850.0,硅锰合金
25123000079,352512300047,桂BB8290,2025-12-30 12:52:56,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_125231_CH01_0029_352512300047.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_125332_CH01_0031_352512300047.jpg,,,,,,,0,2025-12-30 15:09:18,,22.0,,20850.0,,工业液氧
25123000078,352512300046,桂BL6157,2025-12-30 11:23:05,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_112244_CH01_0021_352512300046.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_112341_CH01_0023_352512300046.jpg,,,,,,,1,2025-12-30 15:09:18,2026-01-06 11:12:22,22.0,,14750.0,,烧结硫酸铵
25123000077,222512300019,TT014,,2025-12-30 14:37:08,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_143645_CH01_0043_222512300019.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_143801_CH01_0047_222512300019.jpg,,,1,2025-12-30 15:09:18,2026-01-06 11:12:15,,22.0,,38950.0,废钢
25123000080,352512300048,桂AAN338,2025-12-30 12:58:17,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_125751_CH01_0030_352512300048.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_125845_CH01_0032_352512300048.jpg,,,,,,,0,2025-12-30 15:09:18,,22.0,,22150.0,,医用液氧
25123000075,222512300017,桂BX7253,,2025-12-30 14:22:51,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_142201_CH01_0040_222512300017.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_142329_CH01_0044_222512300017.jpg,,,1,2025-12-30 14:49:17,2026-01-06 11:12:24,,22.0,,38700.0,废钢
25123000076,532512300036,桂BA5315,,2025-12-30 14:15:02,,,,,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_141351_CH01_0052_532512300036.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_141535_CH01_0052_532512300036.jpg,,,0,2025-12-30 14:49:17,,,53.0,,82950.0,废钢
25123000073,172512300014,桂AS3813,2025-12-30 10:59:16,2025-12-30 14:02:21,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_105837_CH01_0019_172512300014.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_105955_CH01_0021_172512300014.jpg,,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_135837_CH01_0042_172512300014.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_140325_CH01_0046_172512300014.jpg,,,1,2025-12-30 14:29:16,2026-01-06 11:12:17,22.0,17.0,13650.0,49300.0,烧结硫酸铵
25123000074,222512300010,桂BD3810,,2025-12-30 12:16:43,,,,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_121608_CH01_0026_222512300010.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_121712_CH01_0029_222512300010.jpg,,,0,2025-12-30 14:29:16,,,22.0,,49700.0,32液碱
25123000071,352512300030,桂BB8599,2025-12-30 13:35:59,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_133527_CH01_0041_352512300030.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_133633_CH01_0045_352512300030.jpg,,,,,,,1,2025-12-30 14:09:15,2026-01-06 11:12:20,17.0,,16800.0,,废钢
25123000072,532512300035,桂BA4886,,2025-12-30 13:32:25,,,,,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_133138_CH01_0051_532512300035.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_133251_CH01_0051_532512300035.jpg,,,0,2025-12-30 14:09:15,,,53.0,,83650.0,废钢
25123000070,532512300034,桂BA4887,,2025-12-30 13:28:36,,,,,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_132809_CH01_0050_532512300034.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_132906_CH01_0050_532512300034.jpg,,,0,2025-12-30 13:49:14,,,53.0,,80700.0,废钢
25123000069,172512300013,豫QJ1632,2025-12-30 10:57:28,2025-12-30 12:51:08,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_105647_CH01_0018_172512300013.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_105807_CH01_0020_172512300013.jpg,,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_125029_CH01_0040_172512300013.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_125157_CH01_0044_172512300013.jpg,,,1,2025-12-30 13:29:13,2026-01-06 11:12:27,22.0,17.0,16050.0,51200.0,烧结硫酸铵
25123000068,532512300033,桂BA5315,,2025-12-30 12:37:21,,,,,D:\AlarmCaptures\53\1\2025\12\30\selected\53_1_20251230_123701_CH01_0049_532512300033.jpg,D:\AlarmCaptures\53\2\2025\12\30\selected\53_2_20251230_123744_CH01_0049_532512300033.jpg,,,0,2025-12-30 13:09:12,,,53.0,,83250.0,废钢
25123000066,172512300011,TT011,,2025-12-30 12:35:53,,,,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_123527_CH01_0038_172512300011.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_123653_CH01_0042_172512300011.jpg,,,0,2025-12-30 13:09:12,,,17.0,,31000.0,废钢
25123000065,172512300010,桂BF3795,2025-12-30 11:28:47,2025-12-30 12:31:27,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_112823_CH01_0022_172512300010.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_112915_CH01_0024_172512300010.jpg,,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_123059_CH01_0037_172512300010.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_123218_CH01_0041_172512300010.jpg,,,1,2025-12-30 13:09:12,2026-01-06 11:12:21,22.0,17.0,18600.0,51800.0,中厚板材
25123000067,172512300012,桂BA0379,2025-12-30 11:30:48,2025-12-30 12:41:58,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_113029_CH01_0023_172512300012.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_113113_CH01_0025_172512300012.jpg,,,D:\AlarmCaptures\17\1\2025\12\30\selected\17_1_20251230_124129_CH01_0039_172512300012.jpg,D:\AlarmCaptures\17\2\2025\12\30\selected\17_2_20251230_124236_CH01_0043_172512300012.jpg,,,1,2025-12-30 13:09:12,2026-01-06 11:12:18,22.0,17.0,16250.0,50300.0,中厚板材
25123000062,352512300039,桂B33282,2025-12-30 11:06:32,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_110613_CH01_0020_352512300039.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_110708_CH01_0022_352512300039.jpg,,,,,,,0,2025-12-30 12:49:11,,22.0,,16600.0,,医用液氧
25123000061,352512300037,桂BA1181,2025-12-30 10:27:55,,D:\AlarmCaptures\22\1\2025\12\30\selected\22_1_20251230_102621_CH01_0015_352512300037.jpg,D:\AlarmCaptures\22\2\2025\12\30\selected\22_2_20251230_102826_CH01_0017_352512300037.jpg,,,,,,,1,2025-12-30 12:49:11,2026-01-06 11:12:18,22.0,,24050.0,,液氮
